Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
49887464,"Apr 21, 2013, 9:20:13 AM","21/04/2013 York, York, United Kingdom",Run,"",2118,7.59,,,false,,,activities/55128965.fit.gz,69.39959716796875,,2118.0,1975.0,7597.93017578125,7.7261199951171875,,0.0,,11.0,17.893800735473633,7.86053991317749,-0.013752199709415436,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
49887467,"Mar 27, 2013, 10:49:21 AM","27/03/2013 York, York, United Kingdom",Run,"",1264,5.00,,,false,,,activities/55128972.fit.gz,69.39959716796875,,1264.0,1264.0,4999.52978515625,6.065999984741211,,0.0,,13.763299942016602,23.981800079345703,6.186359882354736,-0.008829000405967236,,,,,,,,,431.6874084472656,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
49887468,"Mar 25, 2013, 7:25:47 PM","25/03/2013 York, York, United Kingdom",Run,"",1347,5.04,,,false,,,activities/55128974.fit.gz,69.39959716796875,,1347.0,1347.0,5046.35009765625,5.714000225067139,,11.440899848937988,,12.0,23.677600860595703,3.706279993057251,-0.05692179873585701,,,,,,,,,435.4222106933594,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
49887471,"Mar 28, 2013, 12:34:40 PM","28/03/2013 York, York, United Kingdom",Run,"",2700,10.04,,,false,,,activities/55128968.fit.gz,69.39959716796875,,2700.0,2700.0,10043.2998046875,5.571670055389404,,12.398900032043457,,11.0,23.65850067138672,42.08420181274414,-0.01941799931228161,,,,,,,,,866.0010986328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
49887472,"Mar 11, 2013, 5:59:33 PM","11/03/2013 York, York, United Kingdom",Run,"",1479,5.59,,,false,,,activities/55128976.fit.gz,69.39959716796875,,1479.0,1479.0,5596.509765625,5.153329849243164,,25.224700927734375,,11.0,30.62980079650879,30.83810043334961,-0.03359470143914223,,,,,,,,,483.991943359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
49888410,"Apr 20, 2013, 8:00:00 AM",York parkrun,Run,,1121,4.98,,,false,,,,69.39959716796875,,1121.0,1121.0,4988.97021484375,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
50089073,"Apr 22, 2013, 11:01:34 AM","22/04/2013 York, York, United Kingdom",Run,"",2005,7.83,,,false,,,activities/55345988.fit.gz,69.39959716796875,,2005.0,2005.0,7836.169921875,5.610000133514404,,23.05579948425293,,10.037099838256836,31.975799560546875,13.515999794006348,-0.09452129900455475,,,,,,,,,674.15234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
50686662,"Apr 24, 2013, 6:45:03 PM","24/04/2013 York, York, United Kingdom",Run,"",3066,12.02,,,false,,,activities/55983531.fit.gz,69.39959716796875,,3066.0,3050.0,12023.0,5.900000095367432,,0.0,,11.5,21.0,8.977560043334961,-0.009149130433797836,,,,,,,,,1034.144775390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
51178792,"Apr 27, 2013, 9:54:32 AM","27/04/2013 York, York, United Kingdom",Run,"",1198,5.05,,,false,,,activities/56517929.fit.gz,69.39959716796875,,1198.0,1198.0,5055.7998046875,7.0,,0.0,,11.0,16.200000762939453,7.465010166168213,-0.0019779300782829523,,,,,,,,,434.39044189453125,,,,,,,,,,,,,,,,0.0,,,5094.2998046875,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
51178795,"Apr 28, 2013, 8:03:28 AM","28/04/2013 York, York, United Kingdom",Run,"",4032,16.04,,,false,,,activities/56517922.fit.gz,69.39959716796875,,4032.0,4032.0,16044.7998046875,8.899999618530273,,0.0,,9.0,24.0,5.151179790496826,0.0006232549785636365,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
51178797,"Apr 26, 2013, 7:53:48 AM","26/04/2013 York, York, United Kingdom",Run,"",1849,7.34,,,false,,,activities/56517930.fit.gz,69.39959716796875,,1849.0,1834.0,7342.89990234375,9.5,,0.0,,11.0,18.0,3.735140085220337,0.0027237199246883392,,,,,,,,,631.0228271484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
51779849,"Apr 10, 2013, 8:00:00 AM",Morning Run,Run,,1800,7.56,,,false,,,,69.39959716796875,,1800.0,1800.0,7563.919921875,,,,,,,0.0,0.0,,,,,,,,,644.9747314453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
52544295,"May 3, 2013, 10:35:43 AM",Testing Achilles ,Run,slowwww,1129,4.26,,,false,,,activities/57969212.fit.gz,69.39959716796875,,1129.0,1129.0,4260.7998046875,5.400000095367432,,0.0,,12.0,16.600000381469727,2.65487003326416,0.002346979919821024,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
52544301,"Apr 30, 2013, 7:45:48 AM",Recovery Run ,Run,"",2293,8.12,,,false,,,activities/57969216.fit.gz,69.39959716796875,,2293.0,2293.0,8123.5,5.400000095367432,,26.059999465942383,,11.0,31.5,5.630030155181885,0.0,,,,,,,,,702.487548828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
52545029,"May 4, 2013, 8:00:00 AM",York parkrun (supposedly not full pace),Run,"",1128,5.00,,,false,,,,69.39959716796875,,1128.0,1128.0,5005.06005859375,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
52842341,"May 7, 2013, 8:53:27 AM",Full lap of Fulford Golf Course. ,Run,City suburbs to middle of nowhere. ,2934,11.27,,,false,,,activities/58296119.fit.gz,69.39959716796875,,2934.0,2924.0,11269.0,6.699999809265137,,30.676700592041016,,10.0,31.700000762939453,5.825240135192871,0.001774779986590147,,,,,,,,,973.0233764648438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
53563657,"May 11, 2013, 8:01:25 AM",York parkrun,Run,PB!!!!!!!!!!!!,1093,5.00,,,false,,,activities/59067044.fit.gz,69.39959716796875,,1093.0,1093.0,5003.7998046875,6.699999809265137,,0.0,,7.300000190734863,17.899999618530273,3.2786900997161865,-0.08393619954586029,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
53563659,"May 9, 2013, 7:02:45 AM","09/05/2013 York, York, United Kingdom",Run,"",3044,11.28,,,false,,,activities/59067046.fit.gz,69.39959716796875,,3044.0,3044.0,11282.900390625,6.400000095367432,,0.0,,11.0,16.600000381469727,18.39080047607422,0.0008862970280461013,,,,,,,,,972.8016357421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
54030844,"May 13, 2013, 8:30:51 AM","13/05/2013 York, York, United Kingdom",Run,BIt of Yorkshire Marathon,3119,12.17,,,false,,,activities/59564288.fit.gz,69.39959716796875,,3119.0,3119.0,12175.400390625,10.0,,0.0,,12.0,18.700000762939453,3.603600025177002,0.0008213280234485865,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
54332918,"May 14, 2013, 11:06:52 AM","14/05/2013 York, York, United Kingdom",Run,"",2670,10.73,,,false,,,activities/59884668.fit.gz,69.39959716796875,,2670.0,2670.0,10732.599609375,5.900000095367432,,20.88330078125,,10.0,31.600000381469727,6.526810169219971,0.0009317409712821245,,,,,,,,,925.7412109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
54882512,"May 18, 2013, 8:03:32 AM",York Parkrun crash and burn,Run,How to not run a 5km,1157,5.01,,,false,,,activities/60475106.fit.gz,69.39959716796875,,1157.0,1157.0,5012.89990234375,6.800000190734863,,0.0,,7.199999809265137,17.799999237060547,11.508600234985352,-0.08577869832515717,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
54882513,"May 16, 2013, 5:59:52 PM","16/05/2013 York, York, United Kingdom",Run,"",1328,5.18,,,false,,,activities/60475110.fit.gz,69.39959716796875,,1328.0,1328.0,5185.89990234375,5.800000190734863,,0.0,,13.600000381469727,23.100000381469727,7.859079837799072,0.021211400628089905,,,,,,,,,446.5499572753906,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
55535078,"May 21, 2013, 4:54:43 PM",1/3 marathon,Run,"",3702,14.49,,,false,,,activities/61172728.fit.gz,69.39959716796875,,3702.0,3702.0,14490.7001953125,6.599999904632568,,13.220000267028809,,10.100000381469727,23.899999618530273,3.434609889984131,0.001380200032144785,,,,,,,,,1248.6583251953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
55535083,"May 20, 2013, 10:20:17 AM","20/05/2013 York, York, United Kingdom",Run,"",3450,12.93,,,false,,,activities/61172731.fit.gz,69.39959716796875,,3450.0,3417.0,12938.2001953125,6.699999809265137,,21.920000076293945,,9.0,31.799999237060547,7.7235798835754395,0.001545810024254024,,,,,,,,,1122.041015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
58131223,"Jun 4, 2013, 10:53:28 AM","04/06/2013 York, York, United Kingdom",Run,V slow last 2 miles,3733,14.54,,,false,,,activities/63935586.fit.gz,69.39959716796875,,3733.0,3725.0,14542.7998046875,6.0,,20.440000534057617,,10.0,23.899999618530273,6.5,0.0020628799684345722,,,,,,,,,1251.82177734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
58131229,"Jun 1, 2013, 8:00:24 AM","01/06/2013 York, England, United Kingdom",Run,"",1160,4.98,,,false,,,activities/63935592.fit.gz,69.39959716796875,,1160.0,1160.0,4980.89990234375,8.800000190734863,,0.0,,7.199999809265137,17.799999237060547,3.0,-0.09436050057411194,,,,,,,,,429.29132080078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
58131231,"Jun 2, 2013, 11:21:52 AM","02/06/2013 Fulford, York, UK, England, United Kingdom",Run,"",2566,10.12,,,false,,,activities/63935589.fit.gz,69.39959716796875,,2566.0,2566.0,10122.7998046875,8.399999618530273,,0.0,,9.0,18.0,56.70000076293945,-0.002963609993457794,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
58131233,"May 28, 2013, 4:30:55 PM","28/05/2013 York, York, United Kingdom",Run,"",2552,10.01,,,false,,,activities/63935594.fit.gz,69.39959716796875,,2552.0,2552.0,10011.099609375,6.199999809265137,,0.0,,11.300000190734863,18.299999237060547,3.700000047683716,-0.000998890958726406,,,,,,,,,860.1600952148438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
58131238,"May 25, 2013, 5:45:14 PM","25/05/2013 York, York, United Kingdom",Run,"",2652,7.67,,,false,,,activities/63935600.fit.gz,69.39959716796875,,2652.0,2056.0,7669.7998046875,7.599999904632568,,0.0,,11.100000381469727,19.299999237060547,11.300000190734863,0.0704059973359108,,,,,,,,,720.14697265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
59255004,"Jun 7, 2013, 6:52:02 PM","07/06/2013 Fulford, York, UK, England, United Kingdom",Run,"",406,1.61,,,false,,,activities/65132158.fit.gz,69.39959716796875,,406.0,406.0,1614.5999755859375,6.400000095367432,,0.0,,13.600000381469727,23.899999618530273,4.0,-0.26631999015808105,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
59255006,"Jun 9, 2013, 11:06:59 AM","09/06/2013 Fulford, York, UK, England, United Kingdom",Run,"",2155,8.66,,,false,,,activities/65132150.fit.gz,69.39959716796875,,2155.0,2150.0,8663.5,5.5,,11.739999771118164,,9.0,21.0,46.599998474121094,-0.0023085400462150574,,,,,,,,,746.384521484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,""
