Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
43518965,"Mar 7, 2013, 8:03:11 AM","03/07/2013 York, York, United Kingdom",Run,"",2390,9.16,,,false,,,activities/48287866.fit.gz,32.7,,2390.0,2390.0,9167.8,6.096,,13.2,,10.0,24.0,13.8,0.0,,,,,,,,,372.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
43518967,"Mar 4, 2013, 7:26:55 PM","03/04/2013 York, York, United Kingdom",Run,"",1831,6.90,,,false,,,activities/48287871.fit.gz,32.7,,1831.0,1831.0,6900.3,6.12,,11.7,,11.0,24.0,4.0,0.0,,,,,,,,,280.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
43518971,"Mar 6, 2013, 9:58:41 AM","03/06/2013 York, York, United Kingdom",Run,"",1387,5.45,,,false,,,activities/48287868.fit.gz,32.7,,1387.0,1387.0,5458.5,7.462,,0.0,,12.0,17.5,2.4,0.0,,,,,,,,,221.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
43739082,"Mar 9, 2013, 9:02:26 AM","03/09/2013 York, York, United Kingdom",Run,"",1154,5.00,,,false,,,activities/48520746.fit.gz,32.7,,1154.0,1139.0,4999.9,6.412,,0.0,,7.2,17.8,4.0,-0.1,,,,,,,,,202.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
44180096,"Feb 20, 2013, 9:35:07 AM",20 Feb 2013,Run,,810,2.99,,,false,,,activities/44180096.gpx,32.7,,810.0,810.0,2991.9,4.972,,14.4,,13.8,31.7,35.2,0.0,,,,,,,,,123.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
46826359,"Apr 1, 2013, 5:35:50 PM",Reverse (almost) Bromham Pudding Run,Run,,2355,9.19,,,false,,,activities/46826359.gpx,32.7,,2355.0,2355.0,9192.8,10.33,,25.4,,83.6,102.7,126.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
47063890,"Apr 3, 2013, 12:08:47 PM",Afternoon Run,Run,,1302,5.26,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/47063890.gpx,69.4,,1302.0,1302.0,5262.3,8.09,,15.5,,81.3,102.3,108.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
47200939,"Apr 4, 2013, 11:44:53 AM",Lunch Run,Run,,2562,10.18,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/47200939.gpx,69.4,,2562.0,2562.0,10185.9,7.625,,26.8,,82.6,102.6,102.3,0.0,,,,,,,,,881.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
47979595,"Apr 9, 2013, 11:50:08 AM",Duathlon training Part 1,Run,,1316,5.33,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/47979595.gpx,69.4,,1316.0,1316.0,5334.7,7.278,,29.2,,82.3,102.6,164.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
47984312,"Apr 9, 2013, 12:16:48 PM",Duathlon training part 2,Ride,,3349,22.88,,,false,,,activities/47984312.gpx,69.4,,3349.0,3349.0,22879.3,20.227,,228.5,,38.0,177.1,122.0,0.0,,,,,,,,128.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
48213166,"Apr 6, 2013, 8:00:44 AM",Swindon parkrun,Run,,1159,4.98,,,false,,Brooks Ravenna 3 - Black-Orange (2013),,69.4,,1159.0,1159.0,4989.0,,,,,,,0.0,0.0,,,,,,,,,425.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
48268086,"Apr 11, 2013, 7:21:20 AM",Morning Ride,Ride,,3272,22.53,,,false,,,activities/48268086.gpx,69.4,,3272.0,3272.0,22535.6,18.261,,226.5,,38.0,176.9,89.7,0.0,,,,,,,,130.0,473.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
48269695,"Apr 11, 2013, 8:19:39 AM",Morning Run,Run,,1296,5.33,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/48269695.gpx,69.4,,1296.0,1296.0,5337.2,6.22,,25.7,,83.4,102.5,67.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
48416031,"Apr 12, 2013, 10:38:42 AM",Lunch Ride,Ride,,2364,17.43,,,false,,,activities/48416031.gpx,69.4,,2364.0,2364.0,17438.7,15.759,,102.6,,39.0,104.5,91.1,0.0,,,,,,,,127.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
48418516,"Apr 12, 2013, 11:21:29 AM",Fri Duathlon training part 2,Run,,1860,7.40,,,false,,Brooks Ravenna 3 - Black-Orange (2013),,69.4,,1860.0,1860.0,7403.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
49212425,"Apr 17, 2013, 6:40:03 AM",Morning Run,Run,,1567,5.93,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/49212425.gpx,69.4,,1567.0,1567.0,5933.7,7.117,,0.0,,11.0,19.0,105.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
49554126,"Apr 18, 2013, 6:16:26 AM",Morning Run,Run,,1740,6.92,,,false,,Brooks Ravenna 3 - Black-Orange (2013),,69.4,,1740.0,1740.0,6920.2,,,,,,,0.0,0.0,,,,,,,,,590.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
49887462,"Apr 21, 2013, 9:58:36 AM","21/04/2013 York, England, United Kingdom",Run,"",1714,6.44,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/55128963.fit.gz,69.4,,1714.0,1706.0,6442.8,6.104,,21.8,,8.9,31.4,13.3,0.0,,,,,,,,,559.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
49887464,"Apr 21, 2013, 9:20:13 AM","21/04/2013 York, York, United Kingdom",Run,"",2118,7.59,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/55128965.fit.gz,69.4,,2118.0,1975.0,7597.9,7.726,,0.0,,11.0,17.9,7.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
49887467,"Mar 27, 2013, 10:49:21 AM","27/03/2013 York, York, United Kingdom",Run,"",1264,5.00,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/55128972.fit.gz,69.4,,1264.0,1264.0,4999.5,6.066,,0.0,,13.8,24.0,6.2,0.0,,,,,,,,,432.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
49887468,"Mar 25, 2013, 7:25:47 PM","25/03/2013 York, York, United Kingdom",Run,"",1347,5.04,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/55128974.fit.gz,69.4,,1347.0,1347.0,5046.4,5.714,,11.4,,12.0,23.7,3.7,-0.1,,,,,,,,,435.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
49887471,"Mar 28, 2013, 12:34:40 PM","28/03/2013 York, York, United Kingdom",Run,"",2700,10.04,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/55128968.fit.gz,69.4,,2700.0,2700.0,10043.3,5.572,,12.4,,11.0,23.7,42.1,0.0,,,,,,,,,866.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
49887472,"Mar 11, 2013, 5:59:33 PM","11/03/2013 York, York, United Kingdom",Run,"",1479,5.59,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/55128976.fit.gz,69.4,,1479.0,1479.0,5596.5,5.153,,25.2,,11.0,30.6,30.8,0.0,,,,,,,,,484.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
49888410,"Apr 20, 2013, 8:00:00 AM",York parkrun,Run,,1121,4.98,,,false,,Brooks Ravenna 3 - Black-Orange (2013),,69.4,,1121.0,1121.0,4989.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
50089073,"Apr 22, 2013, 11:01:34 AM","22/04/2013 York, York, United Kingdom",Run,"",2005,7.83,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/55345988.fit.gz,69.4,,2005.0,2005.0,7836.2,5.61,,23.1,,10.0,32.0,13.5,-0.1,,,,,,,,,674.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
50686662,"Apr 24, 2013, 6:45:03 PM","24/04/2013 York, York, United Kingdom",Run,"",3066,12.02,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/55983531.fit.gz,69.4,,3066.0,3050.0,12023.0,5.9,,0.0,,11.5,21.0,9.0,0.0,,,,,,,,,1034.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
51178792,"Apr 27, 2013, 9:54:32 AM","27/04/2013 York, York, United Kingdom",Run,"",1198,5.05,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/56517929.fit.gz,69.4,,1198.0,1198.0,5055.8,7.0,,0.0,,11.0,16.2,7.5,0.0,,,,,,,,,434.0,,,,,,,,,,,,,,,,0.0,,,5094.3,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
51178795,"Apr 28, 2013, 8:03:28 AM","28/04/2013 York, York, United Kingdom",Run,"",4032,16.04,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/56517922.fit.gz,69.4,,4032.0,4032.0,16044.8,8.9,,0.0,,9.0,24.0,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
51178797,"Apr 26, 2013, 7:53:48 AM","26/04/2013 York, York, United Kingdom",Run,"",1849,7.34,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/56517930.fit.gz,69.4,,1849.0,1834.0,7342.9,9.5,,0.0,,11.0,18.0,3.7,0.0,,,,,,,,,631.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
51779849,"Apr 10, 2013, 8:00:00 AM",Morning Run,Run,,1800,7.56,,,false,,Brooks Ravenna 3 - Black-Orange (2013),,69.4,,1800.0,1800.0,7563.9,,,,,,,0.0,0.0,,,,,,,,,645.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
52544295,"May 3, 2013, 10:35:43 AM",Testing Achilles ,Run,slowwww,1129,4.26,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/57969212.fit.gz,69.4,,1129.0,1129.0,4260.8,5.4,,0.0,,12.0,16.6,2.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
52544301,"Apr 30, 2013, 7:45:48 AM",Recovery Run ,Run,"",2293,8.12,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/57969216.fit.gz,69.4,,2293.0,2293.0,8123.5,5.4,,26.1,,11.0,31.5,5.6,0.0,,,,,,,,,702.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
52545029,"May 4, 2013, 8:00:00 AM",York parkrun (supposedly not full pace),Run,"",1128,5.00,,,false,,Brooks Ravenna 3 - Black-Orange (2013),,69.4,,1128.0,1128.0,5005.1,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
52842341,"May 7, 2013, 8:53:27 AM",Full lap of Fulford Golf Course. ,Run,City suburbs to middle of nowhere. ,2934,11.27,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/58296119.fit.gz,69.4,,2934.0,2924.0,11269.0,6.7,,30.7,,10.0,31.7,5.8,0.0,,,,,,,,,973.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
53563657,"May 11, 2013, 8:01:25 AM",York parkrun,Run,PB!!!!!!!!!!!!,1093,5.00,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/59067044.fit.gz,69.4,,1093.0,1093.0,5003.8,6.7,,0.0,,7.3,17.9,3.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
53563659,"May 9, 2013, 7:02:45 AM","09/05/2013 York, York, United Kingdom",Run,"",3044,11.28,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/59067046.fit.gz,69.4,,3044.0,3044.0,11282.9,6.4,,0.0,,11.0,16.6,18.4,0.0,,,,,,,,,973.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
54030844,"May 13, 2013, 8:30:51 AM","13/05/2013 York, York, United Kingdom",Run,BIt of Yorkshire Marathon,3119,12.17,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/59564288.fit.gz,69.4,,3119.0,3119.0,12175.4,10.0,,0.0,,12.0,18.7,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
54332918,"May 14, 2013, 11:06:52 AM","14/05/2013 York, York, United Kingdom",Run,"",2670,10.73,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/59884668.fit.gz,69.4,,2670.0,2670.0,10732.6,5.9,,20.9,,10.0,31.6,6.5,0.0,,,,,,,,,926.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
54882512,"May 18, 2013, 8:03:32 AM",York Parkrun crash and burn,Run,How to not run a 5km,1157,5.01,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/60475106.fit.gz,69.4,,1157.0,1157.0,5012.9,6.8,,0.0,,7.2,17.8,11.5,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
54882513,"May 16, 2013, 5:59:52 PM","16/05/2013 York, York, United Kingdom",Run,"",1328,5.18,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/60475110.fit.gz,69.4,,1328.0,1328.0,5185.9,5.8,,0.0,,13.6,23.1,7.9,0.0,,,,,,,,,447.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
55535078,"May 21, 2013, 4:54:43 PM",1/3 marathon,Run,"",3702,14.49,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/61172728.fit.gz,69.4,,3702.0,3702.0,14490.7,6.6,,13.2,,10.1,23.9,3.4,0.0,,,,,,,,,1249.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
55535083,"May 20, 2013, 10:20:17 AM","20/05/2013 York, York, United Kingdom",Run,"",3450,12.93,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/61172731.fit.gz,69.4,,3450.0,3417.0,12938.2,6.7,,21.9,,9.0,31.8,7.7,0.0,,,,,,,,,1122.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
58131223,"Jun 4, 2013, 10:53:28 AM","04/06/2013 York, York, United Kingdom",Run,V slow last 2 miles,3733,14.54,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/63935586.fit.gz,69.4,,3733.0,3725.0,14542.8,6.0,,20.4,,10.0,23.9,6.5,0.0,,,,,,,,,1252.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
58131229,"Jun 1, 2013, 8:00:24 AM","01/06/2013 York, England, United Kingdom",Run,"",1160,4.98,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/63935592.fit.gz,69.4,,1160.0,1160.0,4980.9,8.8,,0.0,,7.2,17.8,3.0,-0.1,,,,,,,,,429.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
58131231,"Jun 2, 2013, 11:21:52 AM","02/06/2013 Fulford, York, UK, England, United Kingdom",Run,"",2566,10.12,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/63935589.fit.gz,69.4,,2566.0,2566.0,10122.8,8.4,,0.0,,9.0,18.0,56.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
58131233,"May 28, 2013, 4:30:55 PM","28/05/2013 York, York, United Kingdom",Run,"",2552,10.01,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/63935594.fit.gz,69.4,,2552.0,2552.0,10011.1,6.2,,0.0,,11.3,18.3,3.7,0.0,,,,,,,,,860.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
58131238,"May 25, 2013, 5:45:14 PM","25/05/2013 York, York, United Kingdom",Run,"",2652,7.67,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/63935600.fit.gz,69.4,,2652.0,2056.0,7669.8,7.6,,0.0,,11.1,19.3,11.3,0.1,,,,,,,,,720.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
59255004,"Jun 7, 2013, 6:52:02 PM","07/06/2013 Fulford, York, UK, England, United Kingdom",Run,"",406,1.61,,,false,,Brooks Ravenna 3 - Black-Orange (2013),activities/65132158.fit.gz,69.4,,406.0,406.0,1614.6,6.4,,0.0,,13.6,23.9,4.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,142475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
